ID,series,rating_avg,genres,pages,publication_type,publication_info,author_books,author_followers
9868,False,3.67,,109 pages, Paperback,"First published January 1, 1991",48,75
12913,True,4.31,"Romance,Paranormal Romance,Paranormal,Fantasy,Time Travel,Historical Romance,Historical",348 pages, Mass Market Paperback,"First published August 1, 2004",37,29.5k
25616,False,4.23,"Thriller,Mystery,Mystery Thriller,Fiction,Audiobook,Suspense,Adult",352 pages, Hardcover,"First published April 21, 2020",11,10.9k
11623,False,3.55,"Young Adult,Science Fiction,Dystopia,Fiction,Teen,Fantasy,Audiobook",308 pages, Paperback,"First published September 23, 2002",59,1103
25214,False,4.29,"Politics,Nonfiction,Social Justice,Activism",362 pages, Kindle Edition,"First published November 5, 2019",2,13
21348,True,4.02,"Romance,Erotica,Contemporary Romance,Contemporary,Novella,Adult,New Adult",ebook,ebook,"First published January 26, 2014",28,1860
7292,False,4.37,"Poetry,Africa",222 pages, Paperback,"First published January 1, 1992",16,157
2029,True,4.43,"Urban Fantasy,Fantasy,Paranormal,Vampires,Romance,Fae,Werewolves",352 pages, Hardcover,"First published March 17, 2020",141,28.5k
20893,True,4.27,"Romance,Contemporary Romance,Christmas,Contemporary,Holiday,Fiction,Chick Lit",400 pages, ebook,"First published September 24, 2013",115,56.3k
7286,False,3.86,"Plays,Drama,Theatre,Read For School,School,Fiction,Historical Fiction",214 pages, Paperback,"First published January 1, 1992",34,30
11449,True,3.81,"Mystery,Fiction,Cozy Mystery,Audiobook,Crime,British Literature,Mystery Thriller",256 pages, Mass Market Paperback,"First published January 1, 2001",315,5553
17710,True,3.99,"Fantasy,Fiction,Epic Fantasy,Science Fiction Fantasy,High Fantasy,Magic,Speculative Fiction",654 pages, Hardcover,"First published August 18, 2009",112,2698
12478,True,4.2,"Manga,Comics,Seinen,Graphic Novels,Action,Thriller,Crime",208 pages, Paperback,"First published July 19, 2003",48,67
11093,False,3.72,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Time Travel,Speculative Fiction,Mystery",780 pages, Mass Market Paperback,"First published May 1, 2001",258,4334
154,False,3.76,"Nonfiction,Memoir,Biography,Audiobook,Humor,Autobiography,Biography Memoir",258 pages, Hardcover,"First published May 3, 2011",81,510
22795,False,3.9,"Historical Fiction,Young Adult,Historical,Fiction,Religion,Teen,France",478 pages, Hardcover,"First published April 12, 2016",22,2391
15825,True,3.58,"Young Adult,Romance,Contemporary,Chick Lit,Realistic Fiction,Teen,Fiction",180 pages, Hardcover,"First published August 14, 2007",24,948
23157,False,4.11,"Fiction,Mystery,Contemporary,Literary Fiction,Audiobook,Science Fiction,Mystery Thriller",451 pages, Hardcover,"First published July 26, 2016",11,2400
11836,True,3.65,"Young Adult,Science Fiction,Middle Grade,Post Apocalyptic,Fiction,Dystopia,Childrens",151 pages, Paperback,"First published November 1, 2002",281,5538
18967,True,4.27,"Mystery,Historical Fiction,Young Adult,Fiction,Middle Grade,Historical,Childrens",166 pages, Hardcover,"First published May 4, 2010",178,2064
